"Source";"ProductNumber";"Name";"NameWithoutYear";"Year";"Price";"Volume";"PricePerLiter";"Category";"Container";"AlcoholPercentage";"PricePerAlcohol"
"Vinmonopolet";"8134801";"Fonseca Terras Altas";"Fonseca Terras Altas";"2015";"144.9";"0.75";"193.2";"RÃ¸dvin";"Glass";"13";"1.4861538"
"Vinmonopolet";"8134901";"Fonseca Branco";"Fonseca Branco";"2016";"134.9";"0.75";"179.87";"White wine";"Glass";"12";"1.4988889"
"Vinmonopolet";"8135005";"Barone Montalto Rosso Terre Siciliane";"Barone Montalto Rosso Terre Siciliane";"0";"259.9";"1.5";"173.27";"RÃ¸dvin";"Plast";"13.5";"1.2834568"
"Vinmonopolet";"8135204";"Jack Daniel's Tennessee";"Jack Daniel's Tennessee";"0";"144.9";"0.2";"724.5";"Whisky";"Glass";"40";"1.8112499"
"Vinmonopolet";"8135302";"Ego Brygghus The Executioner";"Ego Brygghus The Executioner";"0";"75.9";"0.33";"230";"Porter and stout";"Metall";"10";"2.3"
"Vinmonopolet";"8135601";"Matteo Correggia Roero Le val dei Preti 2012";"Matteo Correggia Roero Le val dei Preti";"2012";"359";"0.75";"478.67";"RÃ¸dvin";"Glass";"14.5";"3.3011494"
"Vinmonopolet";"8136001";"Ch. la Nerthe Les GraniÃ¨res ChÃ¢teauneuf-du-Pape 2015";"Ch. la Nerthe Les GraniÃ¨res ChÃ¢teauneuf-du-Pape";"2015";"329.9";"0.75";"439.87";"RÃ¸dvin";"Glass";"14";"3.1419046"
"Vinmonopolet";"8136401";"Ch. Kefraya 2014";"Ch. Kefraya";"2014";"250";"0.75";"333.33";"RÃ¸dvin";"Glass";"14";"2.3809524"
"Vinmonopolet";"8136501";"Ch. Kefraya Les BretÃ¨ches 2017";"Ch. Kefraya Les BretÃ¨ches";"2017";"159.9";"0.75";"213.2";"RÃ¸dvin";"Glass";"14";"1.5228571"
"Vinmonopolet";"8136701";"Chartron & Trebuchet Bourgogne Pinot Noir";"Chartron & Trebuchet Bourgogne Pinot Noir";"2016";"209.9";"0.75";"279.87";"RÃ¸dvin";"Glass";"13";"2.1528203"
"Vinmonopolet";"8140006";"Santa Julia Tintillo Bonarda Malbec";"Santa Julia Tintillo Bonarda Malbec";"2017";"398.8";"3";"132.93";"RÃ¸dvin";"Bag-in-box";"13";"1.022564"
"Vinmonopolet";"8140101";"Pago Heredad Toralto";"Pago Heredad Toralto";"2014";"330";"0.75";"440";"RÃ¸dvin";"Glass";"15";"2.9333334"
"Vinmonopolet";"8140201";"Pago Heredad MoisÃ©s";"Pago Heredad MoisÃ©s";"0";"465";"0.75";"620";"RÃ¸dvin";"Glass";"15";"4.133333"
"Vinmonopolet";"8140402";"8 Wired iStout";"8 Wired iStout";"0";"74.4";"0.33";"225.46";"Porter and stout";"Glass";"10";"2.2545455"
"Vinmonopolet";"8140502";"8 Wired Super Conductor Double IPA";"8 Wired Super Conductor Double IPA";"0";"69.8";"0.33";"211.52";"India pale ale";"Glass";"8.8";"2.4035811"
"Vinmonopolet";"8140901";"G. Reynolds Finissima Reserva Brut Nature";"G. Reynolds Finissima Reserva Brut Nature";"0";"122.9";"0.75";"163.87";"Sparkling wine";"Glass";"11.5";"1.4249276"
"Vinmonopolet";"8141101";"Ress RÃ¼desheim Berg Rottland Riesling GG 2016";"Ress RÃ¼desheim Berg Rottland Riesling GG";"2016";"439.9";"0.75";"586.53";"White wine";"Glass";"12.5";"4.6922665"
"Vinmonopolet";"8141401";"Singleton Malt Master's Selection";"Singleton Malt Master's Selection";"0";"449.9";"0.7";"642.71";"Whisky";"Glass";"40";"1.6067858"
"Vinmonopolet";"8141502";"Shoot Wacky Watermelon Pipes";"Shoot Wacky Watermelon Pipes";"0";"159.9";"0.5";"319.8";"LikÃ¸r";"Glass";"15";"2.132"
"Vinmonopolet";"8141701";"Moutardier Meunier Brut Nature 2012";"Moutardier Meunier Brut Nature";"2012";"500.3";"0.75";"667.07";"Champagne extra brut";"Glass";"12";"5.558889"
"Vinmonopolet";"8141901";"1662 Riesling Trocken";"Riesling Trocken";"2018";"104.9";"0.75";"139.87";"White wine";"Glass";"10.5";"1.3320636"
"Vinmonopolet";"8142001";"Allegrini Fieramonte Amarone Classico Riserva 2011";"Allegrini Fieramonte Amarone Classico Riserva";"2011";"2750";"0.75";"3666.67";"RÃ¸dvin";"Glass";"16.5";"22.222221"
"Vinmonopolet";"8142102";"Strand BrÃ¦nderi Opp I RÃ¸yk Aquavit";"Strand BrÃ¦nderi Opp I RÃ¸yk Aquavit";"0";"499.9";"0.5";"999.8";"Aquavit";"Glass";"45.9";"2.1782134"
"Vinmonopolet";"8142201";"PflÃ¼ger Nonnengarten Pinot Noir 2017";"PflÃ¼ger Nonnengarten Pinot Noir";"2017";"319.9";"0.75";"426.53";"RÃ¸dvin";"Glass";"13";"3.2810256"
"Vinmonopolet";"8142301";"SmÃ¥ sure Sour Shot blÃ¥bÃ¦r";"SmÃ¥ sure Sour Shot blÃ¥bÃ¦r";"0";"299.9";"1";"299.9";"LikÃ¸r";"Glass";"16.4";"1.8286586"
"Vinmonopolet";"8142401";"Ch. Lamothe-Vincent Heritage 2017";"Ch. Lamothe-Vincent Heritage";"2017";"239.9";"0.75";"319.87";"RÃ¸dvin";"Glass";"14.5";"2.205977"
"Vinmonopolet";"8142501";"De Luze Special Tribute V.S.O.P.";"De Luze Special Tribute V.S.O.P.";"0";"624.9";"1";"624.9";"Grape spirit";"Glass";"40";"1.56225"
"Vinmonopolet";"8142901";"Drouhin Roserock Pinot Noir";"Drouhin Roserock Pinot Noir";"2014";"465";"0.75";"620";"RÃ¸dvin";"Glass";"14";"4.428571"
"Vinmonopolet";"8143001";"AllÃ©no & Chapoutier Guer Van Crozes-Hermitage";"AllÃ©no & Chapoutier Guer Van Crozes-Hermitage";"2015";"229.8";"0.75";"306.4";"RÃ¸dvin";"Glass";"13.5";"2.2696297"
"Vinmonopolet";"8143101";"Torre Fornello Donna Luigia Malvasia";"Torre Fornello Donna Luigia Malvasia";"2016";"198.9";"0.75";"265.2";"White wine";"Glass";"13";"2.04"
"Vinmonopolet";"8143201";"Luigi Tacchino Albarola Barbera del Monferrato 2013";"Luigi Tacchino Albarola Barbera del Monferrato";"2013";"199";"0.75";"265.33";"RÃ¸dvin";"Glass";"14.5";"1.829885"
"Vinmonopolet";"8143508";"JÃ¤germeister (9x2cl)";"JÃ¤germeister (9x2cl)";"0";"199.9";"0.18";"1110.56";"Bitter	";"Ãvrig";"35";"3.1730156"
"Vinmonopolet";"8149401";"Koskenkorva Lemon Lime Yarrow 21%";"Koskenkorva Lemon Lime Yarrow 21%";"0";"189.9";"0.7";"271.29";"Other spirit";"Plast";"21";"1.2918367"
"Vinmonopolet";"8149402";"Koskenkorva Lemon Lime Yarrow 21%";"Koskenkorva Lemon Lime Yarrow 21%";"0";"139.9";"0.5";"279.8";"Other spirit";"Plast";"21";"1.3323809"
"Vinmonopolet";"8150301";"Meinklang Naken GrÃ¼ner Veltliner 2019";"Meinklang Naken GrÃ¼ner Veltliner";"2019";"165";"0.75";"220";"White wine";"Glass";"11";"2"
"Vinmonopolet";"8151901";"Daracha's utvalgte nr. 2 - Glentauchers Octave 2008";"Daracha's utvalgte nr. 2 - Glentauchers Octave";"2008";"980";"0.7";"1400";"Whisky";"Glass";"52.2";"2.6819923"
"Vinmonopolet";"8152001";"Daracha's utvalgte nr. 3 - Girvan Octave 2009";"Daracha's utvalgte nr. 3 - Girvan Octave";"2009";"980";"0.7";"1400";"Whisky";"Glass";"52.8";"2.6515152"
"Vinmonopolet";"8152701";"Reh Kendermann Vom LÃ¶ss Pinot Blanc";"Reh Kendermann Vom LÃ¶ss Pinot Blanc";"2016";"149.9";"0.75";"199.87";"White wine";"Glass";"12.5";"1.5989332"
"Vinmonopolet";"8152901";"Marc Kreydenweiss PerriÃ¨res";"Marc Kreydenweiss PerriÃ¨res";"2015";"234.9";"0.75";"313.2";"RÃ¸dvin";"Glass";"13";"2.4092307"
"Vinmonopolet";"8153101";"St. Cyr Terroir de Bellevue";"St. Cyr Terroir de Bellevue";"2018";"219.9";"0.75";"293.2";"RÃ¸dvin";"Glass";"12.5";"2.3456"
"Vinmonopolet";"8153201";"Chartron & Trebuchet Chorey-les-Beaune Rouge";"Chartron & Trebuchet Chorey-les-Beaune Rouge";"2015";"289.9";"0.75";"386.53";"RÃ¸dvin";"Glass";"13";"2.9733334"
"Vinmonopolet";"8153301";"Mosse Chenin";"Mosse Chenin";"2018";"279.9";"0.75";"373.2";"White wine";"Glass";"13.5";"2.7644444"
"Vinmonopolet";"8153401";"Mosse Les Bonnes Blanches 2017";"Mosse Les Bonnes Blanches";"2017";"409.9";"0.75";"546.53";"White wine";"Glass";"13.5";"4.048395"
"Vinmonopolet";"8153601";"Faiveley Chambolle Musigny 2016";"Faiveley Chambolle Musigny";"2016";"575";"0.75";"766.67";"RÃ¸dvin";"Glass";"13.5";"5.6790123"
"Vinmonopolet";"8153701";"Faiveley Mercurey la FramboisiÃ¨re 2016";"Faiveley Mercurey la FramboisiÃ¨re";"2016";"285.4";"0.75";"380.53";"RÃ¸dvin";"Glass";"13";"2.9271793"
"Vinmonopolet";"8153901";"Rolet Arbois Chardonnay 2015";"Rolet Arbois Chardonnay";"2015";"245";"0.75";"326.67";"White wine";"Glass";"13";"2.5128205"
"Vinmonopolet";"8154501";"Rolet L'Ã©toile Expression Chardonnay Savagnin 2013";"Rolet L'Ã©toile Expression Chardonnay Savagnin";"2013";"259.9";"0.75";"346.53";"White wine";"Glass";"13";"2.665641"
"Vinmonopolet";"8154601";"Luna Argenta Prosecco Brut";"Luna Argenta Prosecco Brut";"0";"110";"0.75";"146.67";"Sparkling wine";"Glass";"11";"1.3333334"
"Vinmonopolet";"8155602";"BFM CuvÃ©e Alex le Rouge";"BFM CuvÃ©e Alex le Rouge";"0";"89.9";"0.33";"272.42";"Porter and stout";"Glass";"10.3";"2.6448956"
"Vinmonopolet";"8155701";"Boniperti BartÃ¶n 2013";"Boniperti BartÃ¶n";"2013";"260.3";"0.75";"347.07";"RÃ¸dvin";"Glass";"13";"2.6697435"
"Vinmonopolet";"8155801";"Dipoli Voglar Sauvignon Alto Adige 2015";"Dipoli Voglar Sauvignon Alto Adige";"2015";"259.9";"0.75";"346.53";"White wine";"Glass";"14";"2.475238"
"Vinmonopolet";"8156401";"Cooper's Choice Speyside 2007 10 YO Sherry Finish Cask No 0119";"Cooper's Choice Speyside  10 YO Sherry Finish Cask No";"0";"895";"0.7";"1278.57";"Whisky";"Glass";"46";"2.779503"
"Vinmonopolet";"8156801";"Cooper's Choice Speyburn 2009 7 YO Refill Sherry Cask No.701318";"Cooper's Choice Speyburn  7 YO Refill Sherry Cask No.18";"2009";"855";"0.7";"1221.43";"Whisky";"Glass";"46";"2.6552796"
"Vinmonopolet";"8157001";"Cooper's Choice Macduff 2003 13 YO Cask No 900221";"Cooper's Choice Macduff  13 YO Cask No 21";"0";"1299";"0.7";"1855.71";"Whisky";"Glass";"54";"3.436508"
"Vinmonopolet";"8157301";"Cooper's Choice Glenrothes 2007 10 YO Port Finish Cask No. 9300";"Cooper's Choice Glenrothes  10 YO Port Finish Cask No.";"0";"999";"0.7";"1427.14";"Whisky";"Glass";"54.5";"2.6186109"
"Vinmonopolet";"8157401";"Cooper's Choice Tomatin 2001 16 YO Cask No. 1153";"Cooper's Choice Tomatin  16 YO Cask No.";"2001";"1499";"0.7";"2141.43";"Whisky";"Glass";"52.5";"4.078912"
"Vinmonopolet";"8157601";"Claymore You'll Never Walk Alone Sauvignon Blanc";"Claymore You'll Never Walk Alone Sauvignon Blanc";"2017";"199.9";"0.75";"266.53";"White wine";"Glass";"12.3";"2.1669376"
"Vinmonopolet";"8157701";"Murray McDavid The Vatting Peatside";"Murray McDavid The Vatting Peatside";"2011";"950";"0.7";"1357.14";"Whisky";"Glass";"46";"2.9503107"
"Vinmonopolet";"8157801";"Murray McDavid Ãle Six Crafted Blend";"Murray McDavid Ãle Six Crafted Blend";"0";"795";"0.7";"1135.71";"Whisky";"Glass";"46";"2.468944"
"Vinmonopolet";"8158501";"Dacasto Duilio Vianus";"Dacasto Duilio Vianus";"2017";"220.3";"0.75";"293.73";"White wine";"Glass";"13.5";"2.1758025"
"Vinmonopolet";"8158601";"Dacasto Duilio Bourg";"Dacasto Duilio Bourg";"2016";"335.4";"0.75";"447.2";"White wine";"Glass";"14.5";"3.084138"
"Vinmonopolet";"8158701";"Dacasto Duilio La Maestra";"Dacasto Duilio La Maestra";"2016";"241.6";"0.75";"322.13";"RÃ¸dvin";"Glass";"14.5";"2.2216094"
"Vinmonopolet";"8158801";"Dacasto Duilio Quattro";"Dacasto Duilio Quattro";"2015";"336.1";"0.75";"448.13";"Sparkling wine";"Glass";"13";"3.4471796"
"Vinmonopolet";"8158901";"Dacasto Duilio Moncucco Nizza";"Dacasto Duilio Moncucco Nizza";"2015";"414.1";"0.75";"552.13";"RÃ¸dvin";"Glass";"15";"3.680889"
"Vinmonopolet";"8159002";"Eau de Vie V.S.O.P.";"Eau de Vie V.S.O.P.";"0";"179.9";"0.35";"514";"Grape spirit";"Glass";"38";"1.3526316"
"Vinmonopolet";"8159202";"Savanna Dry Premium Cider";"Savanna Dry Premium Cider";"0";"39.9";"0.33";"120.91";"Cider";"Glass";"5";"2.418182"
"Vinmonopolet";"8159301";"Pure Passion";"Pure Passion";"2018";"249.9";"0.7";"357";"LikÃ¸r";"Glass";"16.4";"2.1768293"
"Vinmonopolet";"8159401";"Bunnahabhain Moine";"Bunnahabhain Moine";"0";"479.9";"0.7";"685.57";"Whisky";"Glass";"46.3";"1.4807159"
"Vinmonopolet";"8159601";"Foncalieu Les Petits Roucas";"Foncalieu Les Petits Roucas";"2018";"117.9";"0.75";"157.2";"White wine";"Glass";"11";"1.429091"
"Vinmonopolet";"8159901";"Roux Saint-Aubin Vieilles Vignes";"Roux Saint-Aubin Vieilles Vignes";"2017";"362.9";"0.75";"483.87";"White wine";"Glass";"12";"4.0322223"
"Vinmonopolet";"8160001";"Foncalieu Saint Marc Reserve Merlot";"Foncalieu Saint Marc Reserve Merlot";"2017";"129.9";"0.75";"173.2";"RÃ¸dvin";"Glass";"13";"1.3323076"
"Vinmonopolet";"8160102";"Carmes de Rieussec 2014";"Carmes de Rieussec";"2014";"199.9";"0.38";"533.07";"White wine";"Glass";"14";"3.7575188"
"Vinmonopolet";"8160201";"Christmann IDIG GG 2016";"Christmann IDIG GG";"2016";"474.9";"0.75";"633.2";"White wine";"Glass";"12.5";"5.0656"
"Vinmonopolet";"8160401";"Clos Marsalette 2014";"Clos Marsalette";"2014";"314.8";"0.75";"419.73";"RÃ¸dvin";"Glass";"13.5";"3.1091356"
"Vinmonopolet";"8161302";"PÃµhjala Torm Imperial Gose";"PÃµhjala Torm Imperial Gose";"0";"49.9";"0.33";"151.21";"SurÃ¸l";"Glass";"8";"1.8901515"
"Vinmonopolet";"8161401";"Graf von SchÃ¶nborn RÃ¼desheimer Rheingau Riesling Trocken 2015";"Graf von SchÃ¶nborn RÃ¼desheimer Rheingau Riesling Trocken";"2015";"189.9";"0.75";"253.2";"White wine";"Glass";"12";"2.11"
"Vinmonopolet";"8161501";"Graf von SchÃ¶nborn Marcobrunn Riesling Erstes GewÃ¤chs Erbach 2017";"Graf von SchÃ¶nborn Marcobrunn Riesling Erstes GewÃ¤chs Erbach";"2017";"419.9";"0.75";"559.87";"White wine";"Glass";"12.5";"4.4789333"
"Vinmonopolet";"8161601";"Schloss SchÃ¶nborn Alte Reben Riesling SpÃ¤tlese Trocken 2014";"Schloss SchÃ¶nborn Alte Reben Riesling SpÃ¤tlese Trocken";"2014";"264.9";"0.75";"353.2";"White wine";"Glass";"12";"2.9433331"
"Vinmonopolet";"8161701";"Graf von SchÃ¶nborn Riesling Rheingau Trocken 2018";"Graf von SchÃ¶nborn Riesling Rheingau Trocken";"2018";"159.9";"0.75";"213.2";"White wine";"Glass";"12.5";"1.7055999"
"Vinmonopolet";"8161801";"Kuhn SpÃ¤tburgunder Tradition";"Kuhn SpÃ¤tburgunder Tradition";"2016";"229.9";"0.75";"306.53";"RÃ¸dvin";"Glass";"13.5";"2.2706172"
"Vinmonopolet";"8161901";"Kuhn Sauvignon Blanc Reserve";"Kuhn Sauvignon Blanc Reserve";"2016";"269.9";"0.75";"359.87";"White wine";"Glass";"12.5";"2.8789332"
"Vinmonopolet";"8162001";"Blason d'Issan 2015";"Blason d'Issan";"2015";"565";"0.75";"753.33";"RÃ¸dvin";"Glass";"14";"5.3809524"
"Vinmonopolet";"8162101";"Ch. d'Issan 2015";"Ch. d'Issan";"2015";"1398";"0.75";"1864";"RÃ¸dvin";"Glass";"14";"13.314285"
"Vinmonopolet";"8162201";"Ch. Villemaurine 2015";"Ch. Villemaurine";"2015";"859";"0.75";"1145.33";"RÃ¸dvin";"Glass";"14.5";"7.8988504"
"Vinmonopolet";"8162301";"Ch. CÃ´te de Baleau 2015";"Ch. CÃ´te de Baleau";"2015";"556";"0.75";"741.33";"RÃ¸dvin";"Glass";"14.5";"5.1126437"
"Vinmonopolet";"8162501";"Ch. d'Aiguilhe 2015";"Ch. d'Aiguilhe";"2015";"525";"0.75";"700";"RÃ¸dvin";"Glass";"14.5";"4.827586"
"Vinmonopolet";"8162701";"ConnÃ©table Talbot 2015";"ConnÃ©table Talbot";"2015";"595";"0.75";"793.33";"RÃ¸dvin";"Glass";"14";"5.6666665"
"Vinmonopolet";"8162801";"Ch. Siran 2015";"Ch. Siran";"2015";"695";"0.75";"926.67";"RÃ¸dvin";"Glass";"14";"6.6190476"
"Vinmonopolet";"8162901";"Idlewild The Bee Flora & Fauna White";"Idlewild The Bee Flora & Fauna White";"2017";"324";"0.75";"432";"White wine";"Glass";"11.6";"3.7241378"
"Vinmonopolet";"8163201";"Bedrock Old Vine Zinfandel";"Bedrock Old Vine Zinfandel";"2017";"384";"0.75";"512";"RÃ¸dvin";"Glass";"14.4";"3.5555556"
"Vinmonopolet";"8163301";"Shebang! The Whole Shebang CuvÃ©e XII";"Shebang! The Whole Shebang CuvÃ©e XII";"0";"269";"0.75";"358.67";"RÃ¸dvin";"Glass";"14.2";"2.5258217"
"Vinmonopolet";"8163501";"Idlewild Nebbiolo Fox Hill Vineyard";"Idlewild Nebbiolo Fox Hill Vineyard";"2014";"499";"0.75";"665.33";"RÃ¸dvin";"Glass";"13.5";"4.9283953"
"Vinmonopolet";"8163601";"Bedrock Evangelho Heritage";"Bedrock Evangelho Heritage";"2017";"484";"0.75";"645.33";"RÃ¸dvin";"Glass";"14.1";"4.576832"
"Vinmonopolet";"8165102";"Bitter Truth Golden Falernum";"Bitter Truth Golden Falernum";"0";"364.9";"0.5";"729.8";"LikÃ¸r";"Glass";"18";"4.0544443"
"Vinmonopolet";"8167002";"Wettre Bryggeri Bock Rogers BokkÃ¸l";"Wettre Bryggeri Bock Rogers BokkÃ¸l";"2020";"89.9";"0.5";"179.8";"Special";"Glass";"9.5";"1.8926316"
"Vinmonopolet";"8167302";"Ridge Estate Cabernet Sauvignon 2016";"Ridge Estate Cabernet Sauvignon";"2016";"329";"0.38";"877.33";"RÃ¸dvin";"Glass";"13.5";"6.413255"
"Vinmonopolet";"8167501";"Schiavenza Barolo Cerretta 2014";"Schiavenza Barolo Cerretta";"2014";"539";"0.75";"718.67";"RÃ¸dvin";"Glass";"14";"5.133333"
"Vinmonopolet";"8167606";"Ricardelle de Lautrec Syrah RosÃ©";"Ricardelle de Lautrec Syrah RosÃ©";"2017";"519.7";"3";"173.23";"RosÃ©vin";"Bag-in-box";"13";"1.3325641"
"Vinmonopolet";"8167706";"Ricardelle de Lautrec Chardonnay";"Ricardelle de Lautrec Chardonnay";"2017";"479.7";"3";"159.9";"White wine";"Bag-in-box";"13";"1.23"
"Vinmonopolet";"8167806";"Ricardelle de Lautrec Handmade Merlot 2017";"Ricardelle de Lautrec Handmade Merlot";"2017";"519.7";"3";"173.23";"RÃ¸dvin";"Bag-in-box";"13";"1.3325641"
"Vinmonopolet";"8167901";"Ricardelle de Lautrec Cabernet Sauvignon 2018";"Ricardelle de Lautrec Cabernet Sauvignon";"2018";"179.4";"0.75";"239.2";"RÃ¸dvin";"Glass";"13";"1.8399999"
"Vinmonopolet";"8168001";"Heinrich Rosenberg St. Laurent 2014";"Heinrich Rosenberg St. Laurent";"2014";"289";"0.75";"385.33";"RÃ¸dvin";"Glass";"11.5";"3.3507247"
"Vinmonopolet";"8168101";"Heinrich Graue Freyheit 2017";"Heinrich Graue Freyheit";"2017";"349";"0.75";"465.33";"White wine";"Glass";"12.5";"3.7226667"
"Vinmonopolet";"8168201";"Kranz Riesling Trocken 2018";"Kranz Riesling Trocken";"2018";"179.9";"0.75";"239.87";"White wine";"Glass";"12.5";"1.9189333"
"Vinmonopolet";"8168301";"Kranz Westerberg Riesling Trocken Erste Lage 2016";"Kranz Westerberg Riesling Trocken Erste Lage";"2016";"179.9";"0.75";"239.87";"White wine";"Glass";"12.5";"1.9189333"
"Vinmonopolet";"8168401";"Kranz Kalmit Riesling Trocken GG";"Kranz Kalmit Riesling Trocken GG";"2017";"399.9";"0.75";"533.2";"White wine";"Glass";"12.5";"4.2655997"
"Vinmonopolet";"8168501";"Wimmer-Czerny Fels am Wagram Roter Veltliner 2016";"Wimmer-Czerny Fels am Wagram Roter Veltliner";"2016";"129.9";"0.75";"173.2";"White wine";"Glass";"12.5";"1.3856"
"Vinmonopolet";"8168701";"Heinrich BlaufrÃ¤nkisch Leithaberg 2017";"Heinrich BlaufrÃ¤nkisch Leithaberg";"2017";"299";"0.75";"398.67";"RÃ¸dvin";"Glass";"12.5";"3.1893334"
